Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
Cancer_PID_1057,Xylenes (Mixed),Xylenes,,,parsed from formulation name,1,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_108,AZT; 3TC,AZT | 3TC,,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_12,3'-Azido-3'-Deoxythymidine (AZT); Lamivudine (3TC),3'-Azido-3'-Deoxythymidine | Lamivudine,,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_13,3'-Azido-3'-Deoxythymidine (AZT); Lamivudine (3TC); Nelfinavir Mesylate (NFV),3'-Azido-3'-Deoxythymidine | Lamivudine | Nelfinavir Mesylate,,,parsed from formulation name,3,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_14,3'-Azido-3'-Deoxythymidine (AZT); Lamivudine (3TC); Nevirapine (NVP),3'-Azido-3'-Deoxythymidine | Lamivudine | Nevirapine,,,parsed from formulation name,3,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_141,Beta-nitrostyrene; Styrene,Beta-nitrostyrene | Styrene,,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_15,"3'-Azido-3'-deoxythymidine; 2',3'-Dideoxycytidine","3'-Azido-3'-deoxythymidine | 2',3'-Dideoxycytidine",,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_159,Bis(2-chloro-1-methylethyl)ether (~70); 2-Chloro-1-methylethyl(2-chloropropyl)ether (~30),Bisether | 2-Chloro-1-methylethylether,,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_16,"3'-Azido-3'-deoxythymidine; 2',3'-Dideoxyinosine (AIDS Initiative)","3'-Azido-3'-deoxythymidine | 2',3'-Dideoxyinosine",,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_6,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin; 1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin","1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin | 1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_9,"2,4-Dinitrotoluene; 2,6-Dinitrotoluene","2,4-Dinitrotoluene | 2,6-Dinitrotoluene",,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_957,TEF evaluation (Binary mixture; PCB 126/PCB 153),TEF evaluation (Binary mixture | PCB 126/PCB 153),,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_958,TEF evaluation (Dioxin mixture),TEF evaluation,,,parsed from formulation name,1,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_959,TEF Evaluation (PCB Mixture; PCB 126/PCB 118),TEF Evaluation (PCB Mixture | PCB 126/PCB 118),,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_97,"Asbestos, amosite; dimethyl hydrazine","Asbestos, amosite | dimethyl hydrazine",,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_98,"Asbestos, chrysotile(IR); dimethyl hydrazine","Asbestos, chrysotile | dimethyl hydrazine",,,parsed from formulation name,2,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_99,Aspirin; Phenacetin; Caffeine,Aspirin | Phenacetin | Caffeine,,,parsed from formulation name,3,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,,,,,,,,,,,,,
