Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
Cancer_PID_1057,Xylenes (Mixed),Xylenes,,,,,parsed from formulation name,1,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_108,AZT; 3TC,AZT | 3TC,,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_12,3'-Azido-3'-Deoxythymidine (AZT); Lamivudine (3TC),3'-Azido-3'-Deoxythymidine | Lamivudine,,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_13,3'-Azido-3'-Deoxythymidine (AZT); Lamivudine (3TC); Nelfinavir Mesylate (NFV),3'-Azido-3'-Deoxythymidine | Lamivudine | Nelfinavir Mesylate,,,,,parsed from formulation name,3,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_14,3'-Azido-3'-Deoxythymidine (AZT); Lamivudine (3TC); Nevirapine (NVP),3'-Azido-3'-Deoxythymidine | Lamivudine | Nevirapine,,,,,parsed from formulation name,3,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_141,Beta-nitrostyrene; Styrene,Beta-nitrostyrene | Styrene,,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_15,"3'-Azido-3'-deoxythymidine; 2',3'-Dideoxycytidine","3'-Azido-3'-deoxythymidine | 2',3'-Dideoxycytidine",,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_159,Bis(2-chloro-1-methylethyl)ether (~70); 2-Chloro-1-methylethyl(2-chloropropyl)ether (~30),Bisether | 2-Chloro-1-methylethylether,,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_16,"3'-Azido-3'-deoxythymidine; 2',3'-Dideoxyinosine (AIDS Initiative)","3'-Azido-3'-deoxythymidine | 2',3'-Dideoxyinosine",,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
Cancer_PID_6,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin; 1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin","1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin | 1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,,,,parsed from formulation name,2,found_from_name,from_name,cancer.xlsx:Data,NO_DOWNLOADABLE_SOURCE,TRUE,NAME_DERIVED_NO_EXTERNAL_SOURCE,,,,,,,,,SKIP_NO_URL,SKIP_NO_URL,SKIP_NO_URL,3,UNRESOLVED_NO_URL,,,,,,,,,,,,,,,,,,,,,
